eng,darija_ar
what are you celebrating,باش مهتافلين
we already booked,ديجا ريزيرفينا
I dont think you will help me,مانضنش غادي تعاون معايا إوا نزيد حسّن
Just let the time show you,غير خلّي زمان يورّي ليك
why you dont wanna agree with us,علاش مابغيتيش تافق معانا
i thought that he will wait too much to win a cup,كان كيسحاب ليا غادي يتسنّا بزّاف قبل مايدي شيڭي كوپا
we're all going to die,غادي نموتو كاملين!
i bought it expensively,واحد ريخ علي
are you still here,واش نتيا باقة هنا
how much is this,نخوفو خلال كاي ديرو هادو
count again,عاود حسب مزيان
I'm waiting for you justify this,كانتسنّا فيك ت حلّل ليا هادشي
may good keep this good relationship,الله إجيبنا ف الصواب
get out from this situation,خرج من هاد الحالة لي نتا فيها
i have some suggestion for you,عندي ليك واحد القطيرة
i never saw him here,ماعمرني شتو هنا
 when did you see her?,امتا شفتيها؟
I dont think i jinx you,مانضنش غادي عيّنك
i thought that he will cooperate with groups,كان كيسحاب ليا غادي ينسق الخدمة مابين الجروب
why did you bring a plastic glass,علاش جايبة ليا هاد الكاس ديال البلاستيك
they held a secret meeting,راه مدايرين اتفاق سري
no problem,مافيها والو
if only i went to an empty place,كون غير قدرت نمشي ل شي بلاصة خاوية
Would you like a special atmosphere?,واش بغيتي شي جو يكون خاص؟
you don't want him to know,واش مابغيتيهش يعرف
my head hurted like crazy,حسيت بالمخ ديالي كايفور
it would be better,كان عاي كون أحسن
pass my regards to your mom,سلمي عليا ماماك معاك
this player is skiw,هاد لعب تقيل
open the window let the air in,حل معاك شرجم يدخول شوية ديال البرد
i need nothing,الحمد لله ماخاصني والو
I'm horrible at math,أنا مكفّس ف لمط
close the door,سد وراك داك الباب
thank god,عفاك الله يسهل عليك
I have a high blood pressure,عندي ارتفاع فالضغط الدموي
You're going to drive your car so fast that you'll crash it directly.,كن غادي تتسارى بالمكوك ديالك حتى غدخل فيها ديريكت
Talk in balance,هدر بالقياس
be good,سعدتك أفاعل الخير
it's him who starts,هو اللي بدا
"Ok, if you want.","أيه, إلا بغيتي."
Why don't you want to give me money,علاش مابغيتيش توزّع عليا دوك لفلوس تا أنا
this is a good news,هادي كبار زوينة
Let's make some noise,أجي نخربقو شي تخربيقا
i will retire,أنا غادي ن تقاعد
i will run errand,غانقدّي واحد لغراد و نرجع لدار
they manipulate you ,عمرو ليك راسك
traffic jam everywhere,فين ما مشيتي تلقى زحم كلشي عامر
take precautions,دير الاهتيات ديالك
you are too late to get your house,تعطلتي بزّاف باش تقدّم لپروجي ديالك
I created an architectural engineering problem for them.,خلقات ليهم مشكل هندسي معماري
buy my mom is present this time,ولكن الواليدة هادرة هاد المرة
always stay curious and open to learning new things,ديما بقا برغوت و قلب على حوايج جداد
go to market now,سيري لسوق دابا نيت
you know nothing,زعما مافراسك مايتعاود
i clicked on the button,راني كنت ورّكت على لبوتونا
today they  wil lsentence him,اليوم عندو جلس معرت باش خايساليو
"If you want to buy a bottle of wine and drink it secretly, buy a nice bottle","إيلا بغيتي تشري قرعة ديال شراب و تشربها بتخبية, شري قرعة زوينة"
i will cheat on the next exam,أنا غادي ن نقل فلامتحان جاي
Anyone can do it,آي واحد يقدر يديرها
olives are scarce,زيتون قليل هاد العام
there is a good match,شوفي غا هاداك كاين الماش
wait till I finish,تسنّا حتّا نسالي
He wasted time and started presenting his demands to him. He began speaking to him in a stern manner. The first demand he made was that all the people would be freed.,ضيع الوقت وغادي يبدا تيعرض عليه في الطلبات ديالو. وبدا تيهضر معاه بواحد الطريقة صارمة. اول طلب قاليه هو غادي يتحرر جميع الناس
smaller than you works,صغر منك وخدامين
i don't want to yell at you,ماخصنيش نغوات عليك
It's August 25th,اليوم 25 غشت.
yesterday i fought off,البارح دابزت مع واحد دري بخا يدي ليا كورتي
i want be late,ماغانتعطلش عليك
he is not patient,هو ماعندوش الصبر
The humidity will take from your face ,راه أتجر ليك رطوبة من وجهك
I don't want you,ڭاعما بغاتك
The stake went through the guts and shredded everything in its path.,دخل الخازوق في المصارن وشرشمك كاع داكشي لي لقاه فطريقو
fear strip you from a lot of things,الخوف كايهرمك من بزاف ديال الحوايج
why you don't understand,مالك ماكتفهمش راسك
I don't eat shrimp,ماكانّاكلش قمرون
he is worth voting for,راه نتيقابي لهاد سيد كيبين ثقة ديالي فيه
you are too late to come to wedding,تعطلتي بزّاف باش تحضّر لعرس
i will get my house good smell,خانبقر دار بالعود
You look well!,جات معاك!
he isnt pursuing path of god,راه خارج على الملا ديال الله
do you want me to call theml,واش نمشي نعيط ليهم
every month,كولّا شهر
i need noth,لا آختي ماخسني والو
he is angry,دخل شيه
this place is airy,بلاصة مهوية
you are too late to go fast,تعطلي بزّاف باش تزرب على هادش
i'm afraid he wont be returning,كنخاف لماعمرو يعاود يرجع
the prayer of mosquet is pretty,الفقيه ديال جامع لي حدانا ديما مبتسم تباركلها
she don't want to marry,مابغاتش دزواج
do good you find good,دير الخير و لوحو فبحر جاري إيلا داع عند العبد مايديش عند الباري
 you are too late to swim,تعطلي بزّاف باش غمّس فلما
this just gets worse and worse,هادشي غير كايزيد يكفس
I was coming,راني كنت جاي
if only I could sue this bum,كون غير قدرت ن قاضي داك شمكر
Why dont you want to expose what you know,علاش مابغيتيش تستعرض علينا دكشي لي كتعرف
That's interesting?,هادشي موتير؟
thanks,لايحفظك
if only i knocked at them,كون غير قدرت ن دوق عليهوم
"please, do you have milk?",عفاك واش عندك الحليب؟
if only I could see a nice view liek this,كون غير قدرت نشوف شي مندر واعر بحال هادا
Why don't you want to tighten up,علاش مابغيتيش تزير راسك
you still don't know,مازال ماعارفش
I dont think he will explain what happened,مانضنش غادي يعاود ليا نيت داك البلان
would you like some?,بغيتي شوية؟
Isn't the moss still supposed to grow north?,واش ماخاصش تحاليب إينودو في شمال؟
it's been a long time since i heard this question,سؤال شحال ما سمعتو هادا
this what I heard from him,هادشي لي سمعت منو
You've spoiled me in my life in this way.,اتطريتني فحياتي بهاد الطريقة
i come to home early,كاندخل بكري لدار
china is twenty times bigger than japan,شنوى كبر من جابون بعشرين مرة
if only i had power,كون غير قدرت ن قوة
when you will learn home errands,وقتاش غاتعلمي لشقة ديال دار؟
Talk about something beautiful,هضر على شي حاجة زوينة
where are you ,فينك يا وجه لويل
i have toothache,سنا بخلا ولات فيها سوسا
you talking nonesense,أنا داوي ف شرق و هو داوي ف الغرب
are you into writing?,واش كاتعجبك الكتابة؟
 i'm aware of that thing ,فخباري ديك القضية
I left him in the fighting,راني كنت حلطو فلمداربة
we yelled and he bought us a new one,بقينا كانخفتو تا شرا لينا وحدة جديدة
this is theoric dont bother,راه نداري ماديهاش فيه
I think of increase voice,تانفكّر واش نزيد فصوت.
Don't respect me by talking with those who add more stress,معزيش عليا ندوي معا لي إزيد عليا همو
"If you get me a sandwich, I'll play a game after",إيلا جبتي ليا ساندويش، غادي نلعب معاك لعبة من بعد
Let me kiss you,خليني نبوسك.
He can play the piano,كايعرف يعزف ل پيانو
 honk at him ,كلاكسوني عليه
eat hot tonna,ناس ديال تون ولهرور
best this is to be compassionate,أحسّن حاجة فلواحد هيا يراعي لأسور
"Those who are trading in this weapon made of sticks, trading carts, are the ones who will be used by a people called the Hyksos to make the ancient Egyptians their home, and this",اللي جارين فهاد السلاح نتاع العودان جارين العربات هو لي غادي يخدموه واحد الشعب سميتو الهيكسوس باش غادي يخلي داربو المصريين القدماء وهاد
Have you tried to wander off during night,عمرك جربتي تصرح فهاد الخلا في الليل
i will pray in the back,أنا غادي نرجع لور باش نسلي
she put it on my head,درت شي حاجة لي خلاتو يديرني فراسو
"He was excavating in the Valley of the Kings. There was an American guy. At that time, his name was... To excavate in the Valley of the Kings, you need to be...",انه يحفر فوادي الملوك كان واحد بوكو حبة امريكي. كان الإسم ديالو فهاديك الساعة باش تحفر فوادي الملوك خصك تكون
It's been a while since people have wanted to hear this kind of talk again.,فمن شحال هادي والناس باغا عود يكون تيسمع الهضرة
"But you can talk to your physics teacher, if you're interested.",ولاكن تقدر تحضر مع أستادك ديال فيزيق، إيلا كنتي مهتم
I want to go to bed early,بغيت نمشي نعس بكري
Cover you head with a scarf,غطّي راسك ب الدرّة
We read until we our eyes get tired. ,نقراو هاطا ياهفاو لينا العينين.
I dont think i will wait more,مانضنش غادي تسناك كتر
do you want to drink something,تشرب شي حاجة
"In the image, the distance that this light beam will travel now when the mirrors are moving will be greater than the distance traveled by the light beam.",فالتصويرة المسافة اللي غادي يقطعها هاد الشعاع الضوئي دابا فاش غاتكون المرايا تتحرك غاتكون اكبر من المسافة اللي قطعها الشعاع الضوئية
"Hey, let's go and play volleyball?","أهيواينا, يالّاهو نمشيو ونلعبو لڤولي?"
twenty to,قلّ طولوت
I'm waiting for you to try this restaurant,كانتسنّا فيك ت جرّب هاد ريسطورا
my sister is pregnant,آخرا قريبا عاملة مورا خمس سنين ديال الزواج
we see something in bm,نشوفو شي حاجة فبم
You can endowment us with alcohol/Cigar (context needed),تقدا لينا سكر
leave this between us,خلي هادشي غير بيني و بينك
Can you just leave work at work?,واش واخا تخلّي لخدمة فلخدمة?
Don't pretend,بلا ما تداهر بلي راك بخير
you should never make your clothes like this,عمرك تتوي حوايجك بهاد الطريقة را حايتشطّو
Why dont you want to  scratch the glass,علاش مابغيتيش تخدش ديك زاجة
he works as a teacher,راه خدام فتعليم
 we must use anesthesia in the procedure,داروري خاصنا نستعملو البنج في العملية
open the door ,هل الباب
fix it well,رسيه مزيان
"He will tell him, ""Forgive me, my brother, Italy is not ready at this time."" He told him, ""The Italian army is not ready to enter any war from now until 1943.""",غادي يقول ليه سمح ليا اخويا ايطاليا مازالا ما واجدا هاد الساعة. قال ليه الجيش الإيطالي ما مستعدش يدخل حتى فشي حرب من هنا حتى لألف وتسعمية وتلاتة وربعين
you every right to win ,مان هاقاك ترباه
my uncle wore a ncie jelaba,تا عمي كان لابس واحد جلبة زوينة
"i will not score, that's enough",مابقيتش باغي نمركي صافي باركة عليهوم
good luck,لايسر
I'am confused myself,أنا براسي طلفة
morocco imprt petrol,المخيب كيستورد البترول
I feel better already,كانحس حسن دابا
I feel suffocated,كنهاس بالخنقة
 i need two minutes and i'll finish,خاصني واحد زوج دقايق وغان كمل
you are wrong,نتا راك غلط فيا
Wasn't it yesterday?,ماكانتش البارح؟
I am beat,أنا تغلبت
I will retire when I'am sixteen years old,غادي نهبس الخدمة فاش نوصل لستين عام
I hope it's sunny tomorrow,كانتمنّا غدّا يكون مشمّش
I'll take the basket if it's full!,غادي ناخد السلة إلا كانت عامرة!
this life is so hard,هاد دنيا صعيبة
told her to see that person,4لت ليه غير شوف هاد بنادم
the moonlight illuminated the path,القمر دوا طريق
How can I help you?,كيفاش إمكن نعاونك?
and laundry,شكون أيسبن الحوايج؟
I just want to return to my normal state with my family.,انا باغي نرجع غا فحالاتي عند فاميلتي
i have a question i need to talk to you about,عندي واحد سؤال لي خاصني ندوي معاك عليه
you will see,هانتي غادا تشوفي
"Here, take some breadcrumbs.","هاك, خود تفرتيت تلخبز."
he deserve it bro,يستاهل أخويا يستاهل
 this is my libyan friend ,هادا هو صاحبي ل ليبيا
I really can't stand it.,ناري ماكانهملهاش
when will we get appy,امتا نفرحو بيك؟
give me the nail clipper,آرا المقص ديال دفار
"The energy of trust with the West, with France, after they did not offer it to her in the Treaty of Versailles, as we saw in the previous episode. France, in order to protect itself and not...",الطاقة نتاع الثقة مع الغرب مع فرنسا من بعد ما عرضوش عليها في معاهدة فيرساي كيما شفنا في الحلقة السابقة. فرنسا باش تحمي راسها وما
did you pack all your clothes,واش جمعتي هوايجك كاملين؟
I'm sitting alone,قالس معا راسي
Have you tried to close off the window,عمرك جربتي تسد داك شرجم راك ديما مرد بيه
i have no energy for you,ماقيت ليك جهد
Thanks for your help!,شكران حيت عاونتيني!
let us,يالاه
I think we're going to end this meeting now.,كايبان ليا نساليو هاد اللقاء دابا.
you told us we will find it on youtube,ڭلتي لينا أستاد مرديش تلقاوه فاليوتيوب
he has nothing,بان ليا ماعندو والو
i thought that he will quote some sentences,كان كيسحاب ليا غادي يقتبس دوك الجمال من القصة لي قراها
 you need to hurry up fixing this,خاصك تزرب تقاد هادشي
i have something to tell you,كاين عندي مانعاود ليك
why you dont wanna decide yet,علاش مابغيتيش تقرر خلاص
"What is called and appears to you here will be a loop, not a point.",اللي تيتسمى وكيما تيبان ليكم هنا غتكون حلقة ماشي نقطة
I'm waiting for you to fight in the war and to die as a martyr,كانتسنّا فيك ت مشي لحرب بعدا تموت شهيد
what this  bad work,أش هاد الخدمة ديال الويل
 tell them we’re gone,قوليهم حنا و مشينا
thank you very much,شكرا جزيلا
I live my life,كانعيش حياتي
I couldn't find any on the way,مالقيت تا واحد فطّريق
try something of wood,شوفي الهوم شي حاجة د اللح
Then it's not fated for you.,إبنون مامكتباش ليك
My sis is a shortie,ختي قصيرة بزّاف
Just relax.,غير رتاح.
i thought that  he will ask me to do it,كان كيسحاب ليا غادي يسهّد عليا
I was looking for a villa with a pool for rent .,كانت كنقلب على فيلا لكرا فيها لا بيسين
i went to buy wedding gift,مشيت نشري كادو حيت معروضة لعرس
what you say isnt logical,هادشي لي كاتڭول ماشي منتيقي
ask someone,لماتياقتينيش سوال
start you project,خاصك تبدا شي مشروع ديالك
this time you exagerate,هاد المرة راك زيتي فيه
he thought I didn't know what him and Martin were doing when they said they were playing basketball,كان كايسحابليك أنا ماعرفاش آش كان هوا و مارتن كايديرو ملي كايگوليا بلي كايلاعبو الباسكيت
He could certainly put you in touch with a charity,إمكان ليه يلقيك بشي مؤسسة خيرية
you are too late to stop him,تعطلي بزّاف باش تمنعهوم من دخول
if you sick font run,دابا ملي نتا مريض بالقلب ماتبقاش تجري
No problem for dessert.,ماكاين تا موشكيل ف الديسير.
i thought that he wil lfinish his job fast,كان كيسحاب ليا غادي يكمل خدمتو ديخي
"He was a military leader with ambition, and he was going to conquer many of the surrounding lands at that time. After his death, pharaohs would succeed him. They too had the same rank.",كان قائد عسكري بو حنك وغادي يحتل بزاف نتاع الأراضي لي دايرة به ديك الساعة. ومن بعد الموت ديالو غادي يتوالاو عليه فراعنة. تاهوما بنفس الدرجة
stay away from problems,بعد على المشاكل
i'am broke,ريال مايزحق
"I tried to get up, but they kept knocking me down in my father's house with crutches and cables from the bottom of my pockets.",حاولت نوض هوما يزيدو كيخليو فدار بويا بالكروشيات والكابلات من قاع الجوايه
what are you saying,مالك كاتبرڭام؟
stop lying,ربط السلوجية
you're a good person,نتا إنسان مزيان
five past,وقسم
"I must admit, when I taste the meals we serve, I ask questions...",أيخصني نعترف، ملي كاندوق الماكلة لي كانقدمها، كانتساءل...
I think of setting alarm,تانفكّر واش ندير ل ألارم.
where did she go,يا ربي فين مشات هادي
i'm waiting for you to get this dress,كانتسنّا فيك ت لبسّا هاد لبصّا لي شريت ليك
I plant plants,كنزرع النباتات
i will come,صافي أنا لي نجي
don't think about this,ماتفكرش فهادشي
keep this secret between us,خلي هاد السر بيناتنا
if only I could understand what he says,كون غير قدرت نستوعب دكشي لي كايڭول شي نهار
gimme your number,عطيني نمرتك
i forgot her name,نسيت شنو سميتها
It has been a month since I reserved,راني شهر باش ريزيرف
All right!,وا عيالة!
i cant make eggs,ماكانعرف نقلي تا بيضة
"It's not you, I'm the one who's scared of flying, okay?",ماشي نتا، أنا ليكانخاف طياران، واخا؟
if only I could save the kid from a car accident,كون غير قدرت ن نقدرش داك ديري لي كانت عادربو طونوبيل
do always what you want,دير ديماداكشي لي بغيتي
or will someone notice soon enough?,أولا شي واحد غادي يلاحظ قريبا؟
close your mouth,سيدي غير فيمك أختي
you are cold blooded,ديمك شهال بارد مامسوقش
"A small Portuguese island helped me, that's why there are more borders in the south. The distance between Morocco and the border is short. The Canary Islands. Put their borders on them.",عاوتاني جزيرة صغيورة د البرتغال هادشي علاش تما في الجنوب تيساعو الحدود كتر. قسم المسافة ما بين المغرب عامة الحدود سير. جزر الكناري. دير عليهم الحدود ديالهم اي
he doesnt get it,شد الفلوس و هو مافهم والو
i shouldnt have answered you,أش داني نجاوبكّ
One should not be buried in that burial chamber of that pyramid.,واحد ما تدفن فهاديك غرفة الدفن نتاع هداك الهرم
i got fiever and nausea,مردت سخانة وردان
"my body say yes, but my heart say no",بغيت ولكن قلبي كيڭول لا
"At that time, the girls wanted to take pictures.",فكانوا العيالات ديك الساعة فاش تيبغيو يتبوقصو
 forty-five minutes and i'll finish,واحد خمسة و رابعين دقيقة و غان كمل
I'll have a coffee,غادي ناخد شطيوة
Let's keep it simple,ياله نخليوها بسيطة
man,عزاوي
Are you a student?,واش نتا طالب؟
i will eat breakfast in work,غانفتر اليوم في الخدمة
I don't like meat,أصلا ماعنديش مع الحم
Do you come here often to relax?,واش كتجي لهنا مرة مرة باش ترتاح؟
what is of the people,الشعب مالو.
He recieved a gift,جاه كادو
i decided to change,قررت نتبدل
i washed utensils,غسلت المعن ديال الفطور
this is expensive,هادش غالي بزّاف
I was racing in the street,راني كنت كنتسابق ف طريق
I use it for watching TV and reading books,كانخدمو باش نتفرج فالتلفزة والقراية ت الكتوب
dont take them off,ماتهديهومش
how much is 1kg of olives,شحال داير تمان ديال الزيتون الكيلو
I'm fine thank you,لاباس الحمد لله
if only I could fix a goal,كون غير قدرت نفيكسي شي هدف و نوصل ليه
Could you please put that gum in the bin,واخا عافاك تلوح ديك المسكة ف الزبل
many casualties,تايح كتر من نايد
Let me climb horse,خليني نركب فوق العود
but we do not want the clients to know we are stuck in the lift do we?,ولاكن مابغيناش الكليان يعرفو بلي حنا واحلين ف السانصور، أوللا لا؟
"The French army had reached an old castle in a city called Rosetta in Arabic, the city of Rashid, where they would find a large nearby stone.",الجيش الفرنسي كانوا وصلوا لواحد القلعة قديمة فواحد المدينة سميتها روزيتا بالعربية مدينة رشيد غادي يلقاو واحد الحجرة كبيرة قريبة
follow me,زيدي تبعيني لتوموبيل
do have salety here,عندك المملحات هنا؟
Why don't you start today?,علاش ماتبداش من اليوم؟
"And on top of all that, he founded that Unitarian church in the district of",ومن فوق هادشي كامل واسس ديك الكنيسة التوحيدية في المقاطعة ديال
a train hit me,درابني التران
no one knows,حتى واحد ماعرف
i will shake once i get out,أنا غادي نبدا نترعّد معا نخرج من لبحر
you deserved even it is nothing,تستاهل واخا ماشي شي حاجة
i will leave you,دابا غادي نخليك.
I think it would make me feel better to stand,كاندان الوقوف غادي يكون حسن ليا
i will take tomato and onion,خاناقد ماتيشا وزيدني معاك شوية ديال البصلة والجلبانة
you didnt lie,ولاه مكدبتي
how did this,شكون لي دار هادشي؟
people in there place don't care,ناس فبلاصتيو ڭاعما كايتسوقو
 is this real?,واش هادشي حقيقي؟
i like to race,من سخري و أنا عزيز عليا نتسابق
what are you doing,اشنو كتدير
he is letting her sister do what she wants,مخلي ختو كدير هوكا
does people want it,واش ناس باغينو
Give me some time,عطينا شي وقيتة
Take a sweet,خودي حليوى
i met him when i was weak,تعرفتي عليه فاش كنتي فاشلة
they bought oranges to sell juice,الدراري مشاو شراو ليمون باش يبيعو عصير جاهز
There must be other teachers who don't play golf,ايخاص يكونو آساتدة خرين ماكايلعبوش لڭولف
you should never increase your pay,عمرك تحاول تزاد ليك لخلصة را لپاترون عندك سقرام
you are too late to catch the thief,تعطلي بزّاف باش تشدّ شفّار
"Not at all, you plan to move to Laguira",لا نهائياً، نتا كاتخطط تنتقل ل لاگويرا
dont exagerrate,إوا باراكا مادزيدش فيه
The strange thing about this is that they are just standing there.,العجيب فهاد وهو انهم واقفين فقط
this is because of your kid,هادشي بسباب ولدك
i understand nothing,مابقيت فاهم والو
i want something to make me forget this,بغيت شي حاجة تنسني ف كولشي
any news about you ?,أش كاتعاود بعدا
what do you think we should do,ف ندارك أشنو المعمول
look how much he is inside his mom,شوف شحال الوليد كايبقى مخشي فيمو
this doctor is deep,وا عميق هاد طبيب
are you going to work,واش غادي للخدمة
"Bring the iron bars and the clubs, he told her.",قال لها جيبو الحديدات والهراوات
you will die laughing,غادي تموت بدهك
if only I could reconciliate between you two,كون غير قدرت ن سالح بيني و بينك و لكن صعيب لحال
 morocco is above mauritania ,المغرب فوق من موريتانيا
are you cold,واش كايجيك لبرد?
Don't give me false hope,بلا ماتعطيني أمل على والو
"It should allow us to join the river, and the river runs towards the village","غايخسّ تخلّينا نوصلو لواد, و راه لواد دايز من ل ڤيلاج"
they went previous week ,ماخ سيمانة لي فات
I went to work tired,مشيت لخدمة عيانة
I dare you to object to this topic,نتحداك تعتارد على هاد الموضوع
I'm going to Europe next year,غانمشي ل أوروبا العام الجاي
They are quarreling,قلبينها بيناتهوم
don't friend people,مطعم معا بنادم
If we are going to die,ألا كنّا غانموتو
my head hurts a lot,واه شحال ديرني راسي ليام لي فاتو
choose where to build a pool,ختار فين خاتبني لا بيسين
think about this talk,دخل هاد الحضرة لراسك
he left what he is not him,قلا لي فستل و جا يتل
i'm craving some chocolate,تشهيت شكلاط
i know they wouldnt believe,عارفة ماغاتيقنيش
the cop made a report of all victims,البوليسي وجدت تقرير ديال ڭاع داحاية
there is rivalrty between us and china,كاينة عدوة مابين ميريكان وشينوا
Damn.,تفو.
i convinced him to come,راني كنت قنعتو باش يجي
Were those sports shoes?,واش هادوك كانو سبرديلات ت سپور?
do you know what to do,عارف اش كندير
you need to follow my advice,خسك تبع نصائح ديالي
or fath he was compassionate,ولا فتح الله كيسبر فيا عليه
he is living aboard,هو عايش في الخارج
I have a friend who's in a music group,عندي صاحبي في مجموعة موسيقية
do you want to go out tonight?,بغيتي تخرج اليوما فلليل؟
A big salute to them,تاهية كبيرة ليهم
and other 4 chairs,هي و4 كراسو
he would have changed,غايكون تبدل
whats his age,شحال في عمرو
The unification of Egypt,تاع توحيد مصر
And we could add some berries to give it some more flavour too!,و نقدرو نزيدو شوية ديال التوت باش نزيدو المذاق!
 what’s the name of the movie?,أسميت الفمل
"You'll continue moving south, swaying a bit to the right and left until you reach the southern region you want to get to. Navigation on the Nile River was as easy as it gets.",جنوب وغتبقى تحرك شوية ليمن وليسر حتى توصل المنطقة الجنوبية لي باغي توصل ليها. فالملاحة فنهر النيل كانت اسهل ما يكون
why you didn't say it earlier,علاش ماڭلتيهاش ليا قبل?
"Ah, I thought it was free with the glass",آه، صحابلي كانو فابور مع الطلج
Oh sweet jesus.,ياربي السلاما!
do you need something,واش محتاج شي حاجة؟
we will do a radio for stomach,أنديرو ليك تلفازة ل كرشك
i will leave it for god,أنا غادي ن تلاق رزقي عند الله
if only I could return from travel,كون غير قدرت ن رجع من هاد سفر
my young boy listen to talk,والدي صغير كيسمع الهدرا
go shop,سيري خرجي تقداي سيري
except for chicken,هادشي من غير دجاج البلدي لي كايجيب ليهم البيض زوين
all the goods drown,ڭاع سلعة غرقات
"can you talk a bit more slowly, please ?",واش ممكن تهضري بشوية؟
i'm hungry lets go to this place,أنا فيا جوعي الله نمشيو لشي بلاصة قريبة منقدرش نصبر على هاد الجوع
I'm not worried about talking to you,انا ماخايفش من القدرة معاك
 i speak turkish french and darija,كن هدر بالتركية و الفرنسية و الداريجة
"i'm not really into it, but thanks for asking!","ماعنديش معا هادش بزّاف, و لكن شكران حيت فكرتي فيا"
it is better this way,صافي هنّيتوني نيت
we did go to the village,مشينا العروبية
There is calm at night,كايكون الكالم بالليل
I'm waiting for you to feed your dog,كانتسنّا فيك ت عطي لكلبك لماكلة
yo udaughter is the only one,بنتك بوحدها لي عندها لهق تهز الفلوس
Thank you for coming to see me,شكران حيت جيتي تشوفني
I forget stuff,كاننسى شي حوايج
it's not me ,ماشي أنا
I don't like myself,مكايعجبنيش راسي
i dried my hair,راني كنت نشفّت شعري
we meet at the corner of the street,نتلاقاو فالقنط ديال الدرب
they are werid,مايعجبوكس في اكسال
it's better everyone understand,من الأحسن كلشي إفهم
i need to do analysis,خاصني ندير تحليل
ok wait to call,صافي واحا حتا تجاوبك
Enough is enough,عيّقتي
the day i heard that i was shocked,أنا راه نهر سمعتها عواجيت
i lost my keys,ويدرت سوارتي
i will not confess mind your business,مابقيتش باغي نعترف بالحقيقة ديها فراسك
"Hello, yes it's a lovely day.","سلام, أيه ليوما الجو زوين"
why are you in dispute,مالكوم مخاصمين؟
im better than her,أنا حسن منها
i'll do it right away,أندريها دابا
i will not rob you,مابقيتش باغي ن 2كّد ليك أناني ماشي أنا لي سرقتك حيت ماكاتسمعيش أصلا
he should love you too,هيتا هو خسو يبغييك
you've been missing,نتا لي بانتلي غبار
 how did you find that house you went to?,كي جاتك هاديك دار لي مشيتي ليها؟
I dare you to forget about it,نتحداك تسنّا هاد لعام كولو باش تقرا
Watching the ducks is very soothing,تفراج في البط مريح بزاف
i saw you resting,كانشوفك كاترتاه
it's on me,عرضة عليك
its bad to have an expensive perfum,شحال عايبة تكون مدير ريحة عالية و بتا مافيكش ريحت روجولا
you need to come now,خاصك تجي دابا
 did you go to the gym yesterday?,مشتي للسال لبارح?
This could be very interesting.,هادشي ممكن يكون موتير للإهتمام.
This computer is not working anymore,هاد البيسي مابقاش مازال خدّام
cops stoped me,راه جاندرمية تلڭاو لينا
do you hear me or not ?,واش كاتسمعيني ولا لا؟
I remember him very well,كانعقل عليه مزيان
I swear this is annoying do you know how many people are sending me messages and I didn't answer anyone haha,والله إيال لعفو عرفتي شحال ناس مسفتليا مامجوبة هاد اله
Who is this?,شكون هادي؟
Could anyone tell me what's the problem?,واش يقدر يڭوليّا شي واحد شنو هوا المشكل?
let me put this,بلاتي نهت هادشي
"In a scene like a science fiction movie, the metro tunnels are crowded at night and no one dares to go above ground. When morning comes and they find out about the attack...",فواحد المشهد بحال شي فيلم خيالي يعني بالليل الأنفاق دالميترو كلها عامرة وتا واحد ما تيتسارى الفوق وفاش تيجي الصباح وتيعرفو ان الهجوم
Sorry I am new here,سمح ليا أنا جديد هنا
this shouldnt have happened,هادشي ماكانش خاصو يوقع
when are you going to france,امتا غادي لافرناسا
he went aboard to enjoy summer vacation ,مشا يدوز سيف فبارا
go live there,سيري سكني فيها
why you dont wanna make an orange juice,علاش مابغيتيش تعسر ليمونات
i found myself pregnant,لقيت راسي حاملا
do you think our kids will ever believe the wild stories from our childhood?,كادن بلي ولادنا آيتيقو هاد القصة لمستيا ديال سخورنا؟
you should never wipe the table,عمرك ت مسح طابلة بداك زيف
she gave me abottle,عطاني قرعة بزربة
now he is your kid,دابا عاد ولا ولدك
he travelled via boat,راه فيت ليه مشا برا فالبطو
gimme a barbecue,آرا عليها شي شوية
i thought that he will start from scratch,كان كيسحاب ليا غادي بارك ليا هو لول
She will take her autistic brother with her to the house.,هي غاتدي معاها خوها المتوحيد لدار
i dont buy too many books,أنا ماكانسريش بزاف ديال الكتوبة
i thought that he gathered clothes for his parents,كان كيسحاب ليا غادي يجمع الحوايج ديال واليديه
lucky you with her,سعدتك بيها
you should never exaggerate,عمرك تزيد فيه
"Do you want crisps, nuts or anything to nibble?",واش بغيتي رقائق ديال البطاطا و المكسرات ولا شي حاجة أخرى تعاضها؟
the play made you,نادمك لعب ديخية مع الفرقة
you look upset,بنتي ليا مغير مالك؟
She entered the bathroom to wash her face.,دخلات الحمام باش تغسل وها
he got rich,دار الأباص
enstragement is hard,الغربة صعيبة
i feel dizzy,فيه ديقة
The blankets on the bed seemed heavy and immobile to them.,بان ليهم الضمايات كتيرة فوق السرير ما كيتحركوش
go with them,سير معاهوم
the moon is lighting this night,الڭمرة مدوية ليلة
you are hard to swallow,واحد سودانيا منك ماكان
that is not a pencil,هادا ماشي قلم
i have fianncial problem,عندي مشاكل مادية
The novel I finished is better than this one.,رواية لي كملت حسن من هادي
you should never turn off your phone,عمرك ت تفي تيليفونك
I dare you to stay in this house,نتحداك ت ستهلك هاد الماكلة كلها
It's hard for me to chew,صعيب عليا نمدغ
it wont suffice,عمرو يكفينا هادشي
he has,دير قرعة
he is nuts,راه غا حمق.
